opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O001666,ACCT03816,L003454,30763.56,Closed Won,2025-08-11 04:19:57,2025-08-23 12:29:41,1,USR016
O001667,ACCT02544,L000035,33340.13,Closed Won,2025-07-11 10:49:40,2025-07-16 07:20:20,1,USR021
O001668,ACCT02078,L004221,20760.95,Closed Won,2025-07-28 19:04:34,2025-08-07 12:50:04,1,USR018
O001669,ACCT02407,L003099,48287.86,Closed Lost,2025-08-10 18:21:19,2025-08-22 16:37:23,0,USR039
O001670,ACCT01106,L000789,19597.98,Closed Lost,2025-07-21 09:08:07,2025-07-29 20:25:36,0,USR027
O001671,ACCT03407,L002706,14823.22,Closed Lost,2025-08-08 10:05:44,2025-08-26 09:03:49,0,USR036
O001672,ACCT03878,L004733,11749.15,Closed Won,2025-08-06 19:26:49,2025-08-16 19:34:25,1,USR021
O001673,ACCT00880,L003241,10523.93,Closed Won,2025-08-08 19:40:34,2025-08-29 08:00:26,1,USR001
O001674,ACCT00944,L003259,49254.10,Closed Won,2025-08-14 20:07:02,2025-09-05 01:43:11,1,USR019
O001675,ACCT02054,L004761,6653.31,Closed Lost,2025-07-16 09:05:36,2025-08-08 15:18:29,0,USR009
O001676,ACCT04000,L003832,30016.16,Closed Lost,2025-07-25 10:18:45,2025-08-06 16:00:38,0,USR010
O001677,ACCT00150,L003316,8202.38,Closed Lost,2025-08-15 08:30:08,2025-09-01 09:50:11,0,USR030
O001678,ACCT01140,L002464,12758.37,Closed Won,2025-07-18 03:00:08,2025-08-09 18:05:32,1,USR005
O001679,ACCT03301,L002063,14460.95,Closed Won,2025-08-16 18:34:53,2025-08-29 15:09:28,1,USR025
O001680,ACCT02973,L002484,19646.62,Closed Lost,2025-07-10 07:41:28,2025-07-19 00:14:33,0,USR010
O001681,ACCT02780,L003451,18480.12,Closed Lost,2025-07-16 10:49:18,2025-08-07 07:18:41,0,USR018
O001682,ACCT01870,L001787,7039.55,Closed Won,2025-07-12 06:48:04,2025-07-21 19:54:02,1,USR026
O001683,ACCT00690,L002595,14078.92,Closed Lost,2025-07-12 07:36:26,2025-08-04 17:13:44,0,USR032
O001684,ACCT01244,L001450,7100.53,Closed Lost,2025-07-12 10:23:22,2025-07-31 16:35:57,0,USR015
O001685,ACCT02908,L003737,6130.23,Closed Lost,2025-07-21 02:47:09,2025-08-10 09:21:40,0,USR031
O001686,ACCT01727,L003381,5630.59,Closed Won,2025-07-15 09:52:46,2025-08-08 17:44:05,1,USR019
O001687,ACCT03858,L002913,10873.25,Closed Lost,2025-07-10 14:55:53,2025-07-29 19:45:29,0,USR006
O001688,ACCT02691,L002147,48820.42,Closed Won,2025-07-06 00:21:39,2025-07-26 18:36:59,1,USR024
O001689,ACCT01405,L003517,34782.26,Closed Lost,2025-08-15 15:37:14,2025-09-01 10:49:21,0,USR025
O001690,ACCT02928,L003992,20237.37,Closed Lost,2025-08-04 08:24:14,2025-08-20 17:54:47,0,USR019
O001691,ACCT01201,L004223,6741.61,Closed Won,2025-07-23 15:48:35,2025-07-29 15:08:14,1,USR033
O001692,ACCT02282,L000444,26217.42,Closed Won,2025-08-07 00:13:03,2025-08-20 21:19:32,1,USR001
O001693,ACCT02167,L004173,19265.87,Closed Lost,2025-07-14 10:31:30,2025-07-23 11:39:57,0,USR030
O001694,ACCT01020,L004264,39023.52,Closed Won,2025-08-07 09:29:57,2025-08-30 14:38:22,1,USR040
O001695,ACCT00859,L001292,18537.17,Closed Lost,2025-07-23 13:40:38,2025-08-06 21:17:34,0,USR032
O001696,ACCT00357,L004161,17206.58,Closed Lost,2025-07-16 18:46:13,2025-07-26 20:46:39,0,USR027
O001697,ACCT00001,L000828,11833.04,Closed Lost,2025-08-07 16:15:21,2025-08-16 20:16:32,0,USR023
O001698,ACCT00357,L003291,6707.94,Closed Lost,2025-07-18 10:31:04,2025-08-08 10:13:00,0,USR027
O001699,ACCT00757,L004738,25899.80,Closed Lost,2025-07-27 08:22:07,2025-08-17 19:36:18,0,USR035
O001700,ACCT02639,L004186,29899.70,Closed Lost,2025-08-06 22:44:30,2025-08-17 09:53:53,0,USR013
O001701,ACCT02579,L002248,18863.14,Closed Won,2025-07-06 15:52:40,2025-07-29 04:22:08,1,USR001
O001702,ACCT02159,L002097,14933.13,Closed Lost,2025-07-19 17:14:31,2025-08-01 18:09:23,0,USR017
O001703,ACCT01518,L002065,6258.09,Closed Lost,2025-07-26 08:54:20,2025-08-11 04:54:27,0,USR017
O001704,ACCT01936,L003878,18877.54,Closed Lost,2025-07-17 11:21:15,2025-07-22 23:51:11,0,USR040
O001705,ACCT02636,L000674,14905.95,Closed Lost,2025-08-19 10:29:52,2025-08-29 22:23:58,0,USR011
O001706,ACCT02423,L003619,8545.15,Closed Lost,2025-08-19 10:50:12,2025-09-06 21:05:55,0,USR034
O001707,ACCT02249,L002340,16467.41,Closed Lost,2025-07-22 18:38:23,2025-08-02 19:43:45,0,USR026
O001708,ACCT01199,L003930,11170.79,Closed Won,2025-08-09 20:23:28,2025-08-27 16:42:27,1,USR025
O001709,ACCT00242,L000577,7361.49,Closed Lost,2025-07-28 17:52:17,2025-08-14 14:39:43,0,USR002
O001710,ACCT00969,L004105,12230.49,Closed Lost,2025-08-08 16:25:39,2025-08-17 06:09:59,0,USR035
O001711,ACCT02807,L002675,11216.63,Closed Won,2025-07-18 09:43:04,2025-08-02 13:28:08,1,USR024
O001712,ACCT00182,L004564,21157.47,Closed Won,2025-08-08 09:18:52,2025-09-02 08:10:16,1,USR023
O001713,ACCT02631,L003250,49158.25,Closed Lost,2025-08-16 18:31:43,2025-08-25 13:32:22,0,USR009
O001714,ACCT01845,L003883,22989.38,Closed Lost,2025-08-11 18:31:14,2025-08-28 15:14:10,0,USR005
O001715,ACCT01441,L000241,5496.28,Closed Lost,2025-08-20 08:01:48,2025-09-02 19:44:56,0,USR013
O001716,ACCT00694,L004550,5217.41,Closed Won,2025-07-09 05:30:29,2025-07-20 08:44:34,1,USR026
O001717,ACCT00674,L004424,29425.20,Closed Lost,2025-08-18 19:07:32,2025-09-02 11:17:47,0,USR026
O001718,ACCT01358,L002921,14737.54,Closed Won,2025-07-22 13:53:09,2025-08-01 09:05:58,1,USR035
O001719,ACCT00082,L003174,9066.48,Closed Won,2025-07-16 10:31:21,2025-07-28 10:01:55,1,USR038
O001720,ACCT01597,L002293,29223.11,Closed Won,2025-07-31 10:51:04,2025-08-22 18:50:32,1,USR020
O001721,ACCT03409,L001175,13187.10,Closed Won,2025-07-22 17:33:01,2025-08-02 03:51:15,1,USR035
O001722,ACCT01390,L000181,9772.08,Closed Won,2025-07-27 08:01:04,2025-08-13 21:33:32,1,USR022
O001723,ACCT02975,L002765,20648.32,Closed Lost,2025-07-11 08:02:46,2025-08-05 15:42:15,0,USR026
O001724,ACCT02849,L001416,10117.89,Closed Lost,2025-07-23 03:36:29,2025-08-05 09:15:34,0,USR019
O001725,ACCT03968,L003752,11170.63,Closed Lost,2025-08-18 07:12:43,2025-09-06 19:48:37,0,USR023
O001726,ACCT00571,L002417,6936.80,Closed Lost,2025-07-07 03:21:41,2025-07-28 09:40:17,0,USR010
O001727,ACCT02041,L004630,34569.50,Closed Lost,2025-07-17 23:16:02,2025-08-01 10:05:46,0,USR038
O001728,ACCT00981,L002879,18863.17,Closed Lost,2025-07-15 23:16:01,2025-07-31 20:17:11,0,USR020
O001729,ACCT00025,L001719,9317.54,Closed Lost,2025-08-15 15:57:19,2025-09-09 22:48:55,0,USR024
O001730,ACCT02771,L004136,17131.27,Closed Lost,2025-08-07 13:42:57,2025-09-01 16:01:57,0,USR019
O001731,ACCT01885,L004745,21361.93,Closed Lost,2025-08-05 07:03:58,2025-08-18 08:56:11,0,USR015
O001732,ACCT00356,L004999,8260.32,Closed Lost,2025-07-15 21:37:46,2025-07-23 17:32:43,0,USR013
O001733,ACCT03065,L003034,9503.38,Closed Lost,2025-08-02 17:34:31,2025-08-26 09:49:50,0,USR007
O001734,ACCT02512,L003445,43302.33,Closed Won,2025-07-24 05:22:30,2025-08-01 14:54:56,1,USR011
O001735,ACCT03552,L001847,10055.87,Closed Won,2025-08-15 19:07:30,2025-08-25 11:42:24,1,USR004
O001736,ACCT00996,L002946,45341.16,Closed Won,2025-08-06 17:51:27,2025-08-15 01:27:04,1,USR031
O001737,ACCT03247,L003130,11773.22,Closed Lost,2025-08-17 09:21:46,2025-08-30 09:29:49,0,USR019
O001738,ACCT03723,L001005,10731.31,Closed Won,2025-08-13 09:01:53,2025-08-25 09:17:19,1,USR002
O001739,ACCT02773,L004346,13769.10,Closed Won,2025-07-14 22:16:47,2025-07-21 20:21:16,1,USR016
O001740,ACCT00093,L000450,41303.40,Closed Lost,2025-07-13 17:15:13,2025-07-22 10:01:49,0,USR012
O001741,ACCT02873,L000033,7500.68,Closed Lost,2025-07-20 19:13:59,2025-08-02 20:40:26,0,USR031
O001742,ACCT00117,L000526,18026.04,Closed Lost,2025-07-21 19:29:18,2025-07-30 19:40:47,0,USR026
O001743,ACCT02377,L004056,20414.12,Closed Lost,2025-07-22 18:22:32,2025-07-29 06:11:59,0,USR014
O001744,ACCT02043,L003208,33190.73,Closed Won,2025-07-13 09:24:11,2025-08-04 10:38:25,1,USR026
O001745,ACCT01123,L003766,7236.13,Closed Lost,2025-07-06 20:56:47,2025-07-23 12:12:36,0,USR005
O001746,ACCT03657,L000532,8795.98,Closed Won,2025-08-10 19:28:21,2025-08-19 11:07:25,1,USR014
O001747,ACCT01162,L004207,11608.00,Closed Won,2025-08-04 13:18:32,2025-08-27 11:39:08,1,USR001
O001748,ACCT00985,L002467,15710.30,Closed Won,2025-08-09 10:51:35,2025-08-28 21:43:47,1,USR008
O001749,ACCT01985,L003166,29252.98,Closed Lost,2025-07-30 12:08:12,2025-08-07 18:32:51,0,USR024
O001750,ACCT02788,L000687,5200.67,Closed Lost,2025-08-18 19:50:10,2025-09-11 01:05:58,0,USR024
O001751,ACCT00878,L002954,7209.46,Closed Lost,2025-07-26 20:20:15,2025-08-17 21:44:59,0,USR037
O001752,ACCT00009,L001320,7953.40,Closed Won,2025-08-02 14:34:25,2025-08-23 19:40:08,1,USR013
O001753,ACCT03220,L004801,36422.62,Closed Lost,2025-08-18 12:56:05,2025-08-30 11:38:54,0,USR037
O001754,ACCT02361,L004396,6029.15,Closed Lost,2025-07-08 09:56:24,2025-07-18 08:16:46,0,USR001
O001755,ACCT02713,L000590,20193.12,Closed Won,2025-07-18 10:02:04,2025-08-09 03:44:36,1,USR010
O001756,ACCT00217,L000340,6182.58,Closed Won,2025-07-12 06:56:00,2025-07-31 09:08:29,1,USR030
O001757,ACCT01216,L002518,8704.07,Closed Won,2025-08-19 09:18:00,2025-09-10 09:12:44,1,USR027
O001758,ACCT03263,L004470,14907.37,Closed Lost,2025-07-21 18:14:20,2025-08-08 13:37:57,0,USR035
O001759,ACCT00534,L002787,7087.33,Closed Won,2025-08-18 19:56:13,2025-08-28 09:31:12,1,USR023
O001760,ACCT01110,L000427,14512.26,Closed Lost,2025-08-13 23:46:01,2025-09-06 12:42:33,0,USR035
O001761,ACCT03799,L001635,18505.96,Closed Lost,2025-07-26 17:57:03,2025-08-06 03:34:42,0,USR033
O001762,ACCT03512,L000771,29792.44,Closed Won,2025-07-26 00:13:32,2025-08-05 06:51:18,1,USR004
O001763,ACCT02607,L002678,40735.87,Closed Lost,2025-08-03 01:52:20,2025-08-18 09:39:06,0,USR036
O001764,ACCT03436,L000070,11440.70,Closed Lost,2025-07-25 11:40:16,2025-08-18 19:52:45,0,USR036
O001765,ACCT01853,L000250,5811.69,Closed Won,2025-08-03 20:59:50,2025-08-17 02:36:50,1,USR019
O001766,ACCT01428,L000305,6326.99,Closed Won,2025-07-11 08:41:58,2025-07-17 18:09:00,1,USR017
O001767,ACCT03263,L000684,20762.31,Closed Lost,2025-07-14 10:23:45,2025-07-24 05:48:40,0,USR038
O001768,ACCT01084,L004691,49358.43,Closed Won,2025-07-29 17:57:11,2025-08-18 19:53:34,1,USR010
O001769,ACCT00498,L003403,28765.42,Closed Won,2025-07-22 15:21:47,2025-08-05 07:06:17,1,USR008
O001770,ACCT02318,L001195,20578.71,Closed Won,2025-08-16 18:56:51,2025-09-06 08:23:09,1,USR035
O001771,ACCT02348,L002661,14770.40,Closed Won,2025-07-18 10:49:31,2025-08-01 12:30:30,1,USR026
O001772,ACCT01460,L002288,17502.08,Closed Lost,2025-07-06 22:21:37,2025-07-13 16:20:47,0,USR004
O001773,ACCT01907,L002527,7391.63,Closed Lost,2025-08-20 19:05:09,2025-08-27 20:11:47,0,USR038
O001774,ACCT03994,L003781,21928.48,Closed Lost,2025-07-08 19:51:43,2025-07-29 16:37:04,0,USR014
O001775,ACCT03829,L000591,30433.10,Closed Lost,2025-08-12 17:36:20,2025-09-01 18:55:48,0,USR018
O001776,ACCT02965,L002797,32287.11,Closed Lost,2025-07-13 18:44:58,2025-07-22 12:02:06,0,USR006
O001777,ACCT01532,L002628,6767.85,Closed Lost,2025-08-20 13:06:24,2025-09-14 10:56:27,0,USR011
O001778,ACCT03744,L004949,12740.29,Closed Won,2025-07-25 13:50:55,2025-08-07 22:10:51,1,USR024
O001779,ACCT00565,L000786,6235.27,Closed Won,2025-08-15 08:50:20,2025-09-06 18:46:29,1,USR036
O001780,ACCT00763,L003157,14265.31,Closed Won,2025-08-16 17:05:27,2025-08-26 17:48:11,1,USR002
O001781,ACCT02707,L003482,10531.34,Closed Lost,2025-07-25 18:19:37,2025-08-11 19:15:59,0,USR022
O001782,ACCT03435,L002502,14237.38,Closed Lost,2025-08-18 17:50:21,2025-08-24 11:00:40,0,USR020
O001783,ACCT02061,L003480,8117.59,Closed Lost,2025-08-08 16:07:04,2025-08-17 20:29:51,0,USR037
O001784,ACCT02316,L002781,11461.85,Closed Won,2025-08-07 17:10:20,2025-08-15 01:57:22,1,USR015
O001785,ACCT00038,L001694,40195.03,Closed Won,2025-07-22 09:52:07,2025-08-07 06:01:57,1,USR034
O001786,ACCT01548,L003203,21859.03,Closed Won,2025-08-15 18:05:57,2025-09-04 16:20:44,1,USR037
O001787,ACCT00510,L003264,27346.42,Closed Lost,2025-08-20 19:31:23,2025-08-26 11:52:26,0,USR002
O001788,ACCT00835,L002435,19340.45,Closed Won,2025-08-16 16:22:03,2025-09-02 18:56:22,1,USR024
O001789,ACCT03571,L003677,10536.59,Closed Lost,2025-07-10 08:01:11,2025-07-24 23:21:19,0,USR023
O001790,ACCT01901,L001597,48538.62,Closed Lost,2025-08-01 09:12:48,2025-08-14 09:08:27,0,USR004
O001791,ACCT02090,L003574,14851.78,Closed Lost,2025-08-14 07:25:02,2025-08-27 09:10:10,0,USR007
O001792,ACCT02924,L002808,10754.36,Closed Won,2025-07-10 10:58:08,2025-07-23 09:09:39,1,USR014
O001793,ACCT01325,L002789,22467.95,Closed Lost,2025-07-14 16:35:40,2025-07-31 11:46:40,0,USR031
O001794,ACCT01322,L002048,19394.27,Closed Lost,2025-07-10 20:25:01,2025-08-01 19:01:45,0,USR020
O001795,ACCT00905,L003669,43208.96,Closed Lost,2025-07-28 19:55:15,2025-08-14 02:15:31,0,USR002
O001796,ACCT02019,L003004,46476.57,Closed Won,2025-07-07 02:14:55,2025-07-27 18:51:32,1,USR028
O001797,ACCT02507,L002608,14639.92,Closed Won,2025-07-23 12:56:52,2025-08-17 18:18:59,1,USR026
O001798,ACCT02371,L001199,21162.46,Closed Won,2025-07-15 04:01:13,2025-07-22 18:35:30,1,USR013
O001799,ACCT00865,L000066,8184.93,Closed Lost,2025-07-07 16:28:12,2025-07-27 19:44:42,0,USR028
O001800,ACCT00267,L001659,48207.04,Closed Won,2025-08-17 19:36:06,2025-09-08 08:11:43,1,USR033
