lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L004405,user4405@example.com,2025-07-22 14:27:38,paid_social,FB_Gated_ebook,USR031,82
L004406,user4406@example.com,2025-08-03 19:34:28,email,Email_Reengagement,USR028,238
L004407,user4407@example.com,2025-07-19 03:24:12,paid_search,PS_Competitor,USR028,58
L004408,user4408@example.com,2025-07-25 16:50:18,organic,Organic_None,USR027,315
L004409,user4409@example.com,2025-08-12 14:37:49,paid_social,LI_Thought_Leadership,USR028,181
L004410,user4410@example.com,2025-07-05 19:06:24,email,Email_Reengagement,USR003,205
L004411,user4411@example.com,2025-08-25 19:02:53,organic,Organic_None,USR031,453
L004412,user4412@example.com,2025-07-14 19:11:41,events,Virtual_Roundtable,USR005,298
L004413,user4413@example.com,2025-08-01 07:22:25,email,Email_Nurture_Q3,USR002,204
L004414,user4414@example.com,2025-08-17 10:55:02,events,Virtual_Roundtable,USR014,296
L004415,user4415@example.com,2025-07-06 18:37:41,organic,Organic_None,USR020,318
L004416,user4416@example.com,2025-07-13 18:51:47,paid_search,PS_Generic,USR030,155
L004417,user4417@example.com,2025-07-17 21:10:23,events,Virtual_Roundtable,USR030,217
L004418,user4418@example.com,2025-07-06 15:03:55,content,Case_Study_ABM,USR009,383
L004419,user4419@example.com,2025-07-13 14:46:41,paid_search,PS_Competitor,USR031,166
L004420,user4420@example.com,2025-07-31 09:08:32,paid_search,PS_Brand,USR005,191
L004421,user4421@example.com,2025-08-04 19:50:27,email,Email_Reengagement,USR032,338
L004422,user4422@example.com,2025-08-29 08:44:17,paid_social,LI_Thought_Leadership,USR024,228
L004423,user4423@example.com,2025-08-24 03:18:35,paid_social,TW_Product_Announcement,USR025,138
L004424,user4424@example.com,2025-08-22 10:47:35,paid_social,TW_Product_Announcement,USR038,190
L004425,user4425@example.com,2025-08-13 21:05:55,events,Virtual_Roundtable,USR025,200
L004426,user4426@example.com,2025-07-15 18:31:51,paid_social,LI_Thought_Leadership,USR033,223
L004427,user4427@example.com,2025-08-12 11:38:57,email,Email_Nurture_Q3,USR011,332
L004428,user4428@example.com,2025-08-27 09:27:54,content,Case_Study_ABM,USR001,439
L004429,user4429@example.com,2025-07-20 09:46:30,events,Webinar_Platform_Tour,USR038,192
L004430,user4430@example.com,2025-08-05 11:36:14,organic,Organic_None,USR020,382
L004431,user4431@example.com,2025-08-14 15:55:26,direct,Direct_None,USR005,270
L004432,user4432@example.com,2025-07-14 06:02:18,events,Webinar_Platform_Tour,USR002,292
L004433,user4433@example.com,2025-07-24 10:28:33,paid_search,PS_Brand,USR034,79
L004434,user4434@example.com,2025-07-19 19:31:31,organic,Organic_None,USR006,327
L004435,user4435@example.com,2025-07-19 19:30:59,content,Blog_Series_GTM,USR009,425
L004436,user4436@example.com,2025-08-20 05:55:58,paid_search,PS_Generic,USR026,94
L004437,user4437@example.com,2025-08-23 04:04:38,organic,Organic_None,USR031,325
L004438,user4438@example.com,2025-08-24 08:34:18,content,Case_Study_ABM,USR014,455
L004439,user4439@example.com,2025-08-08 19:14:24,content,Blog_Series_GTM,USR026,459
L004440,user4440@example.com,2025-08-18 18:17:32,paid_search,PS_Competitor,USR003,150
L004441,user4441@example.com,2025-07-25 13:10:47,organic,Organic_None,USR034,452
L004442,user4442@example.com,2025-07-22 19:19:02,direct,Direct_None,USR024,349
L004443,user4443@example.com,2025-08-20 09:35:54,events,Virtual_Roundtable,USR008,144
L004444,user4444@example.com,2025-08-11 19:20:25,organic,Organic_None,USR016,377
L004445,user4445@example.com,2025-08-18 16:58:43,paid_social,FB_Gated_ebook,USR005,148
L004446,user4446@example.com,2025-07-23 20:29:05,organic,Organic_None,USR021,375
L004447,user4447@example.com,2025-08-01 13:25:46,content,Case_Study_ABM,USR023,355
L004448,user4448@example.com,2025-07-26 13:32:43,email,Email_Nurture_Q3,USR006,213
L004449,user4449@example.com,2025-07-09 13:22:05,organic,Organic_None,USR038,468
L004450,user4450@example.com,2025-07-30 17:47:12,organic,Organic_None,USR025,410
L004451,user4451@example.com,2025-07-07 18:32:19,organic,Organic_None,USR009,437
L004452,user4452@example.com,2025-07-31 08:05:05,events,Webinar_Platform_Tour,USR034,218
L004453,user4453@example.com,2025-07-15 17:37:47,paid_search,PS_Generic,USR004,196
L004454,user4454@example.com,2025-08-29 05:05:08,organic,Organic_None,USR012,398
L004455,user4455@example.com,2025-07-03 19:24:48,organic,Organic_None,USR017,336
L004456,user4456@example.com,2025-07-11 17:47:20,paid_social,LI_Thought_Leadership,USR014,168
L004457,user4457@example.com,2025-07-11 21:59:45,paid_search,PS_Generic,USR021,86
L004458,user4458@example.com,2025-07-08 09:05:12,paid_search,PS_Generic,USR013,130
L004459,user4459@example.com,2025-07-01 08:49:47,organic,Organic_None,USR036,414
L004460,user4460@example.com,2025-08-17 11:55:09,paid_social,FB_Gated_ebook,USR037,172
L004461,user4461@example.com,2025-08-21 15:15:59,paid_search,PS_Competitor,USR021,115
L004462,user4462@example.com,2025-07-07 17:24:37,email,Email_Reengagement,USR039,284
L004463,user4463@example.com,2025-07-10 18:37:48,direct,Direct_None,USR008,400
L004464,user4464@example.com,2025-08-21 09:13:27,content,Blog_Series_GTM,USR039,358
L004465,user4465@example.com,2025-07-29 21:42:08,paid_search,PS_Brand,USR024,93
L004466,user4466@example.com,2025-07-14 08:50:55,partners,Partner_Integration_Launch,USR014,229
L004467,user4467@example.com,2025-08-12 12:08:12,partners,Partner_Integration_Launch,USR021,262
L004468,user4468@example.com,2025-07-20 16:00:41,organic,Organic_None,USR033,320
L004469,user4469@example.com,2025-08-03 17:15:36,content,Blog_Series_GTM,USR011,373
L004470,user4470@example.com,2025-07-30 17:57:45,partners,Partner_Integration_Launch,USR004,225
L004471,user4471@example.com,2025-08-21 00:42:35,organic,Organic_None,USR001,340
L004472,user4472@example.com,2025-08-27 09:39:43,organic,Organic_None,USR005,397
L004473,user4473@example.com,2025-08-14 17:46:01,email,Email_Nurture_Q3,USR028,353
L004474,user4474@example.com,2025-07-26 20:09:07,organic,Organic_None,USR039,431
L004475,user4475@example.com,2025-07-23 02:07:08,paid_social,FB_Gated_ebook,USR033,229
L004476,user4476@example.com,2025-08-18 04:27:46,paid_social,LI_Thought_Leadership,USR003,125
L004477,user4477@example.com,2025-08-02 13:14:48,direct,Direct_None,USR015,279
L004478,user4478@example.com,2025-08-08 19:12:40,organic,Organic_None,USR017,371
L004479,user4479@example.com,2025-08-06 21:09:44,paid_search,PS_Brand,USR012,197
L004480,user4480@example.com,2025-07-18 08:47:56,paid_search,PS_Brand,USR001,45
L004481,user4481@example.com,2025-07-31 12:26:51,organic,Organic_None,USR036,448
L004482,user4482@example.com,2025-07-09 08:41:40,content,Blog_Series_GTM,USR028,368
L004483,user4483@example.com,2025-07-20 18:39:20,email,Email_Reengagement,USR026,346
L004484,user4484@example.com,2025-07-03 18:47:36,events,Webinar_Platform_Tour,USR034,205
L004485,user4485@example.com,2025-08-15 10:57:49,organic,Organic_None,USR015,459
L004486,user4486@example.com,2025-07-18 17:00:49,email,Email_Reengagement,USR034,307
L004487,user4487@example.com,2025-07-19 18:12:02,email,Email_Reengagement,USR024,325
L004488,user4488@example.com,2025-07-19 19:34:07,organic,Organic_None,USR030,440
L004489,user4489@example.com,2025-07-11 09:48:34,paid_social,LI_Thought_Leadership,USR008,151
L004490,user4490@example.com,2025-08-28 11:20:33,paid_social,FB_Gated_ebook,USR011,117
L004491,user4491@example.com,2025-08-04 10:52:22,email,Email_Nurture_Q3,USR004,209
L004492,user4492@example.com,2025-07-05 18:34:07,paid_search,PS_Competitor,USR003,187
L004493,user4493@example.com,2025-07-20 09:45:43,organic,Organic_None,USR024,323
L004494,user4494@example.com,2025-07-17 18:47:20,organic,Organic_None,USR006,409
L004495,user4495@example.com,2025-07-24 18:52:22,paid_search,PS_Brand,USR030,115
L004496,user4496@example.com,2025-07-30 10:09:35,paid_social,FB_Gated_ebook,USR011,148
L004497,user4497@example.com,2025-07-05 14:22:58,paid_search,PS_Brand,USR038,71
L004498,user4498@example.com,2025-08-06 21:19:58,paid_social,FB_Gated_ebook,USR022,179
L004499,user4499@example.com,2025-08-02 19:40:44,organic,Organic_None,USR023,332
L004500,user4500@example.com,2025-07-24 23:04:43,direct,Direct_None,USR021,354
L004501,user4501@example.com,2025-07-29 04:34:45,direct,Direct_None,USR013,285
L004502,user4502@example.com,2025-08-01 08:37:08,content,Blog_Series_GTM,USR020,415
L004503,user4503@example.com,2025-08-21 06:31:00,paid_search,PS_Brand,USR014,194
L004504,user4504@example.com,2025-07-30 09:17:01,paid_search,PS_Competitor,USR006,69
L004505,user4505@example.com,2025-07-20 08:15:19,paid_search,PS_Generic,USR031,140
L004506,user4506@example.com,2025-07-20 08:21:38,email,Email_Reengagement,USR006,268
L004507,user4507@example.com,2025-07-19 08:37:03,direct,Direct_None,USR029,297
L004508,user4508@example.com,2025-08-14 17:41:32,paid_search,PS_Brand,USR012,146
L004509,user4509@example.com,2025-07-11 08:14:13,email,Email_Reengagement,USR017,287
L004510,user4510@example.com,2025-08-10 14:24:27,direct,Direct_None,USR018,297
L004511,user4511@example.com,2025-07-11 13:07:38,paid_social,FB_Gated_ebook,USR013,116
L004512,user4512@example.com,2025-08-18 12:10:29,direct,Direct_None,USR019,305
L004513,user4513@example.com,2025-08-22 11:35:56,email,Email_Reengagement,USR003,208
L004514,user4514@example.com,2025-08-13 08:58:05,email,Email_Reengagement,USR037,315
L004515,user4515@example.com,2025-08-18 17:48:58,email,Email_Reengagement,USR031,267
L004516,user4516@example.com,2025-07-26 16:55:50,paid_search,PS_Brand,USR034,195
L004517,user4517@example.com,2025-08-02 19:36:11,paid_search,PS_Brand,USR022,78
L004518,user4518@example.com,2025-08-24 09:58:21,organic,Organic_None,USR014,338
L004519,user4519@example.com,2025-07-26 09:59:33,content,Case_Study_ABM,USR026,355
L004520,user4520@example.com,2025-07-04 23:41:46,direct,Direct_None,USR032,372
L004521,user4521@example.com,2025-07-17 10:50:29,organic,Organic_None,USR008,425
L004522,user4522@example.com,2025-08-26 11:55:21,direct,Direct_None,USR028,342
L004523,user4523@example.com,2025-07-17 10:14:40,email,Email_Nurture_Q3,USR002,359
L004524,user4524@example.com,2025-08-29 18:02:08,paid_social,FB_Gated_ebook,USR024,158
L004525,user4525@example.com,2025-07-27 09:16:44,partners,Partner_Integration_Launch,USR019,219
L004526,user4526@example.com,2025-07-13 08:21:25,paid_search,PS_Generic,USR016,131
L004527,user4527@example.com,2025-07-19 09:20:12,paid_social,TW_Product_Announcement,USR030,99
L004528,user4528@example.com,2025-08-23 17:29:41,paid_search,PS_Generic,USR022,200
L004529,user4529@example.com,2025-08-07 18:47:08,organic,Organic_None,USR034,323
L004530,user4530@example.com,2025-08-06 19:43:29,organic,Organic_None,USR006,437
L004531,user4531@example.com,2025-08-23 12:24:53,paid_social,FB_Gated_ebook,USR029,187
L004532,user4532@example.com,2025-07-06 23:22:09,paid_social,FB_Gated_ebook,USR002,220
L004533,user4533@example.com,2025-08-10 13:58:39,content,Case_Study_ABM,USR028,436
L004534,user4534@example.com,2025-07-27 14:37:55,content,Blog_Series_GTM,USR008,332
L004535,user4535@example.com,2025-08-22 21:24:03,email,Email_Reengagement,USR005,323
L004536,user4536@example.com,2025-08-04 11:39:42,direct,Direct_None,USR030,382
L004537,user4537@example.com,2025-08-13 19:53:32,paid_social,LI_Thought_Leadership,USR007,231
L004538,user4538@example.com,2025-07-18 19:04:14,partners,MDF_Campaign_1,USR011,282
L004539,user4539@example.com,2025-07-18 22:42:50,paid_social,LI_Thought_Leadership,USR027,209
L004540,user4540@example.com,2025-07-30 10:08:01,direct,Direct_None,USR034,347
L004541,user4541@example.com,2025-07-08 16:35:11,email,Email_Reengagement,USR004,341
L004542,user4542@example.com,2025-08-11 06:52:28,paid_social,TW_Product_Announcement,USR034,85
L004543,user4543@example.com,2025-08-12 16:03:37,paid_search,PS_Competitor,USR030,158
L004544,user4544@example.com,2025-08-24 07:33:37,organic,Organic_None,USR003,403
L004545,user4545@example.com,2025-07-04 09:32:41,direct,Direct_None,USR024,324
L004546,user4546@example.com,2025-07-19 18:31:13,paid_search,PS_Competitor,USR034,158
L004547,user4547@example.com,2025-08-10 23:29:40,email,Email_Reengagement,USR016,218
L004548,user4548@example.com,2025-07-02 05:47:55,paid_search,PS_Generic,USR022,103
L004549,user4549@example.com,2025-08-19 18:10:27,paid_search,PS_Generic,USR030,196
L004550,user4550@example.com,2025-07-06 22:08:02,paid_search,PS_Brand,USR018,72
L004551,user4551@example.com,2025-07-22 20:58:34,content,Blog_Series_GTM,USR040,351
L004552,user4552@example.com,2025-08-19 19:15:21,direct,Direct_None,USR025,292
L004553,user4553@example.com,2025-07-14 12:15:16,partners,Partner_Integration_Launch,USR002,264
L004554,user4554@example.com,2025-08-19 01:49:08,paid_social,LI_Thought_Leadership,USR031,223
L004555,user4555@example.com,2025-07-10 11:35:11,direct,Direct_None,USR014,275
L004556,user4556@example.com,2025-08-03 18:01:27,events,Virtual_Roundtable,USR001,270
L004557,user4557@example.com,2025-07-31 16:20:44,organic,Organic_None,USR008,359
L004558,user4558@example.com,2025-07-12 06:41:34,paid_social,LI_Thought_Leadership,USR027,233
L004559,user4559@example.com,2025-08-22 17:55:31,organic,Organic_None,USR008,356
L004560,user4560@example.com,2025-08-05 16:12:47,direct,Direct_None,USR006,351
L004561,user4561@example.com,2025-07-20 18:01:40,organic,Organic_None,USR031,457
L004562,user4562@example.com,2025-07-19 18:55:00,paid_social,TW_Product_Announcement,USR001,224
L004563,user4563@example.com,2025-07-31 04:44:22,email,Email_Nurture_Q3,USR018,333
L004564,user4564@example.com,2025-07-17 01:20:52,organic,Organic_None,USR034,464
L004565,user4565@example.com,2025-08-24 18:45:08,direct,Direct_None,USR025,411
L004566,user4566@example.com,2025-08-28 18:11:10,paid_search,PS_Generic,USR025,57
L004567,user4567@example.com,2025-07-15 08:54:58,email,Email_Nurture_Q3,USR018,244
L004568,user4568@example.com,2025-08-12 17:33:57,organic,Organic_None,USR012,433
L004569,user4569@example.com,2025-07-19 17:36:55,organic,Organic_None,USR029,466
L004570,user4570@example.com,2025-08-03 12:53:48,organic,Organic_None,USR015,358
L004571,user4571@example.com,2025-07-25 05:52:34,paid_social,TW_Product_Announcement,USR013,152
L004572,user4572@example.com,2025-07-31 19:56:02,content,Blog_Series_GTM,USR004,407
L004573,user4573@example.com,2025-08-10 12:43:24,events,Virtual_Roundtable,USR001,215
L004574,user4574@example.com,2025-08-04 10:43:34,paid_search,PS_Brand,USR040,197
L004575,user4575@example.com,2025-07-17 18:07:27,direct,Direct_None,USR039,277
L004576,user4576@example.com,2025-08-25 16:20:51,paid_search,PS_Competitor,USR013,108
L004577,user4577@example.com,2025-07-30 18:48:45,organic,Organic_None,USR040,367
L004578,user4578@example.com,2025-08-25 02:20:07,direct,Direct_None,USR015,311
L004579,user4579@example.com,2025-07-02 18:00:10,email,Email_Reengagement,USR038,236
L004580,user4580@example.com,2025-07-10 09:41:01,paid_search,PS_Generic,USR009,139
L004581,user4581@example.com,2025-07-03 17:42:41,paid_social,TW_Product_Announcement,USR035,177
L004582,user4582@example.com,2025-07-27 08:43:09,organic,Organic_None,USR028,326
L004583,user4583@example.com,2025-07-31 17:14:34,direct,Direct_None,USR017,275
L004584,user4584@example.com,2025-07-31 21:42:45,paid_search,PS_Brand,USR008,81
L004585,user4585@example.com,2025-07-30 19:50:28,organic,Organic_None,USR024,350
L004586,user4586@example.com,2025-07-27 19:04:27,email,Email_Reengagement,USR030,315
L004587,user4587@example.com,2025-07-29 08:33:47,direct,Direct_None,USR040,369
L004588,user4588@example.com,2025-08-13 12:20:43,content,Blog_Series_GTM,USR039,456
L004589,user4589@example.com,2025-07-04 16:28:25,organic,Organic_None,USR036,432
L004590,user4590@example.com,2025-07-28 16:11:42,paid_social,TW_Product_Announcement,USR032,100
L004591,user4591@example.com,2025-08-05 09:55:33,partners,MDF_Campaign_1,USR033,169
L004592,user4592@example.com,2025-07-27 23:03:50,organic,Organic_None,USR020,414
L004593,user4593@example.com,2025-07-10 07:29:43,events,Virtual_Roundtable,USR035,243
L004594,user4594@example.com,2025-08-02 09:43:00,organic,Organic_None,USR036,371
L004595,user4595@example.com,2025-08-01 09:31:30,paid_search,PS_Competitor,USR040,110
L004596,user4596@example.com,2025-07-02 20:59:49,content,Blog_Series_GTM,USR003,329
L004597,user4597@example.com,2025-08-20 05:38:51,paid_social,LI_Thought_Leadership,USR011,118
L004598,user4598@example.com,2025-08-25 19:55:10,organic,Organic_None,USR006,393
L004599,user4599@example.com,2025-07-23 18:37:52,organic,Organic_None,USR039,447
L004600,user4600@example.com,2025-08-29 06:30:33,partners,MDF_Campaign_1,USR035,281
L004601,user4601@example.com,2025-08-26 20:42:56,direct,Direct_None,USR010,316
L004602,user4602@example.com,2025-08-16 07:42:26,organic,Organic_None,USR004,449
L004603,user4603@example.com,2025-08-22 09:20:12,paid_social,FB_Gated_ebook,USR035,178
L004604,user4604@example.com,2025-07-02 17:16:41,events,Virtual_Roundtable,USR021,161
L004605,user4605@example.com,2025-07-22 10:55:13,email,Email_Nurture_Q3,USR014,232
L004606,user4606@example.com,2025-07-09 10:08:18,paid_social,TW_Product_Announcement,USR039,195
L004607,user4607@example.com,2025-07-29 04:04:12,organic,Organic_None,USR009,376
L004608,user4608@example.com,2025-08-04 20:06:32,paid_social,LI_Thought_Leadership,USR004,216
L004609,user4609@example.com,2025-07-28 19:09:42,email,Email_Reengagement,USR005,347
